VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
,7/11/2021 11:32,7/11/2021 11:46
,7/11/2021 11:58,7/11/2021 12:16
,7/11/2021 11:51,7/11/2021 12:19
,7/11/2021 11:51,7/11/2021 12:18
,7/11/2021 11:53,7/11/2021 12:39
,7/11/2021 11:06,7/11/2021 11:35
,7/11/2021 11:33,7/11/2021 12:05
,7/11/2021 11:27,7/11/2021 12:16
,7/11/2021 11:25,7/11/2021 11:39
,7/11/2021 11:26,7/11/2021 11:57
,7/11/2021 11:12,7/11/2021 11:31
,7/11/2021 11:17,7/11/2021 11:27
,7/11/2021 11:18,7/11/2021 12:13
,7/11/2021 11:52,7/11/2021 12:03
,7/11/2021 11:31,7/11/2021 11:42
,7/11/2021 11:47,7/11/2021 12:17
,7/11/2021 11:08,7/11/2021 11:22
,7/13/2021 12:30,7/13/2021 13:11
,7/13/2021 12:27,7/13/2021 13:07
,7/13/2021 12:08,7/13/2021 12:34
,7/13/2021 12:05,7/13/2021 12:44
,7/13/2021 12:25,7/13/2021 12:42
,7/13/2021 12:41,7/13/2021 13:02
,7/13/2021 12:42,7/13/2021 12:55
,7/13/2021 12:16,7/13/2021 12:35
,7/13/2021 12:39,7/13/2021 13:30
,7/13/2021 12:33,7/13/2021 12:41
,7/13/2021 12:40,7/13/2021 12:46
,7/13/2021 12:24,7/13/2021 12:46
,7/13/2021 12:19,7/13/2021 12:34
,7/13/2021 12:56,7/13/2021 13:32
,7/13/2021 12:46,7/13/2021 13:01
,7/13/2021 12:45,7/13/2021 12:54
,7/13/2021 12:33,7/13/2021 13:02
,7/13/2021 12:33,7/13/2021 13:01
,7/13/2021 12:21,7/13/2021 12:53
,7/13/2021 12:52,7/13/2021 13:36
,7/13/2021 12:01,7/13/2021 12:41
,7/13/2021 12:19,7/13/2021 12:42
,7/13/2021 12:35,7/13/2021 13:18
,7/13/2021 12:36,7/13/2021 12:52
,7/13/2021 12:08,7/13/2021 12:13
,7/13/2021 12:17,7/13/2021 12:31
,7/13/2021 12:04,7/13/2021 12:31
,7/13/2021 12:55,7/13/2021 13:21
,7/13/2021 12:55,7/13/2021 13:05
,7/13/2021 12:25,7/13/2021 12:46
,7/13/2021 12:34,7/13/2021 12:40
,7/13/2021 12:11,7/13/2021 12:23
,7/13/2021 12:36,7/13/2021 12:57
,7/13/2021 12:31,7/13/2021 12:47
,7/13/2021 12:11,7/13/2021 12:17
,7/13/2021 12:29,7/13/2021 12:36
,7/13/2021 12:49,7/13/2021 12:54
,7/13/2021 12:44,7/13/2021 13:00
,7/13/2021 13:43,7/13/2021 14:00
,7/13/2021 13:43,7/13/2021 13:56
,7/13/2021 13:49,7/13/2021 14:28
,7/13/2021 13:56,7/13/2021 14:09
,7/13/2021 13:24,7/13/2021 14:00
,7/13/2021 13:31,7/13/2021 13:48
,7/13/2021 13:06,7/13/2021 13:37
,7/13/2021 13:27,7/13/2021 14:06
,7/13/2021 13:18,7/13/2021 13:42
,7/13/2021 13:33,7/13/2021 13:46
,7/13/2021 13:44,7/13/2021 14:19
,7/13/2021 13:18,7/13/2021 13:38
,7/13/2021 13:04,7/13/2021 13:17
,7/13/2021 13:30,7/13/2021 14:08
,7/13/2021 13:24,7/13/2021 13:50
,7/13/2021 13:07,7/13/2021 13:24
,7/2/2021 14:46,7/2/2021 14:55
,7/2/2021 14:47,7/2/2021 15:06
,7/2/2021 14:51,7/2/2021 15:08
,7/2/2021 14:39,7/2/2021 14:57
,7/2/2021 14:30,7/2/2021 15:20
,7/2/2021 14:11,7/2/2021 14:17
,7/2/2021 14:16,7/2/2021 14:42
,7/2/2021 14:28,7/2/2021 15:01
,7/2/2021 14:24,7/2/2021 15:14
,7/2/2021 14:13,7/2/2021 14:57
,7/2/2021 14:43,7/2/2021 14:54
,7/2/2021 14:19,7/2/2021 14:34
,7/2/2021 14:49,7/2/2021 14:58
,7/2/2021 14:01,7/2/2021 14:45
,7/2/2021 14:03,7/2/2021 14:20
,7/2/2021 14:10,7/2/2021 14:26
,7/2/2021 14:48,7/2/2021 15:00
,7/2/2021 14:10,7/2/2021 14:20
,7/2/2021 14:59,7/2/2021 15:20
,7/2/2021 14:13,7/2/2021 14:23
,7/2/2021 14:25,7/2/2021 14:31
,7/2/2021 14:05,7/2/2021 14:45
,7/2/2021 14:21,7/2/2021 14:32
,7/2/2021 14:15,7/2/2021 15:31
,7/2/2021 14:56,7/2/2021 15:16
,7/2/2021 14:12,7/2/2021 14:30
,7/2/2021 14:37,7/2/2021 15:16
,7/2/2021 14:31,7/2/2021 14:37
,7/2/2021 14:55,7/2/2021 15:01
,7/2/2021 14:01,7/2/2021 14:11
,7/2/2021 14:07,7/2/2021 14:22
,7/2/2021 14:23,7/2/2021 14:50
,7/2/2021 14:42,7/2/2021 14:51
,7/2/2021 14:43,7/2/2021 15:58
,7/2/2021 14:40,7/2/2021 15:32
,7/2/2021 14:10,7/2/2021 14:35
,7/2/2021 14:48,7/2/2021 15:14
,7/2/2021 14:33,7/2/2021 14:49
,7/2/2021 14:58,7/2/2021 15:23
,7/2/2021 14:16,7/2/2021 14:31
,7/2/2021 14:27,7/2/2021 15:09
,7/2/2021 14:42,7/2/2021 14:59
,7/2/2021 14:19,7/2/2021 14:46
,7/2/2021 14:53,7/2/2021 15:03
,7/2/2021 14:37,7/2/2021 14:59
,7/2/2021 14:49,7/2/2021 15:47
,7/2/2021 14:44,7/2/2021 15:12
,7/2/2021 14:09,7/2/2021 14:18
,7/2/2021 14:29,7/2/2021 14:38
,7/2/2021 14:44,7/2/2021 14:50
,7/2/2021 14:39,7/2/2021 14:56
,7/2/2021 14:42,7/2/2021 14:55
,7/2/2021 14:46,7/2/2021 15:31
,7/2/2021 14:51,7/2/2021 15:19
,7/23/2021 19:43,7/23/2021 20:09
,7/23/2021 19:42,7/23/2021 20:40
,7/23/2021 19:11,7/23/2021 19:26
,7/23/2021 19:42,7/23/2021 20:16
,7/23/2021 19:10,7/23/2021 19:54
,7/23/2021 19:48,7/23/2021 19:56
,7/23/2021 19:14,7/23/2021 19:25
,7/23/2021 19:12,7/23/2021 19:44
,7/23/2021 19:46,7/23/2021 20:10
,7/23/2021 19:33,7/23/2021 20:58
,7/23/2021 19:51,7/23/2021 20:29
,7/23/2021 19:28,7/23/2021 19:57
,7/23/2021 19:14,7/23/2021 19:40
,7/23/2021 19:32,7/23/2021 19:53
,7/23/2021 19:34,7/23/2021 19:50
,7/23/2021 19:34,7/23/2021 19:40
,7/23/2021 19:28,7/23/2021 20:20
,7/23/2021 19:17,7/23/2021 19:40
,7/23/2021 19:22,7/23/2021 19:53
,7/23/2021 19:30,7/23/2021 19:48
,7/23/2021 19:38,7/23/2021 19:49
,7/23/2021 19:20,7/23/2021 20:03
,7/23/2021 19:36,7/23/2021 20:02
,7/23/2021 19:13,7/23/2021 19:29
,7/23/2021 19:13,7/23/2021 19:39
,7/23/2021 19:33,7/23/2021 19:53
,7/23/2021 19:46,7/23/2021 20:07
,7/23/2021 19:21,7/23/2021 19:47
,7/23/2021 19:19,7/23/2021 19:31
,7/23/2021 19:18,7/23/2021 20:03
,7/23/2021 19:09,7/23/2021 19:24
,7/23/2021 19:38,7/23/2021 20:13
,7/23/2021 19:20,7/23/2021 20:20
,7/23/2021 19:31,7/23/2021 19:49
,7/23/2021 19:10,7/23/2021 19:59
,7/23/2021 19:11,7/23/2021 19:14
,7/23/2021 19:34,7/23/2021 20:15
,7/23/2021 19:28,7/23/2021 20:09
,7/23/2021 19:06,7/23/2021 19:38
,7/23/2021 19:51,7/23/2021 20:10
,7/23/2021 19:32,7/23/2021 20:13
,7/23/2021 19:47,7/23/2021 20:43
,7/23/2021 19:16,7/23/2021 19:38
,7/23/2021 19:09,7/23/2021 20:03
,7/23/2021 19:35,7/23/2021 20:29
,7/23/2021 20:39,7/23/2021 20:52
,7/23/2021 20:26,7/23/2021 20:55
,7/23/2021 20:50,7/23/2021 21:03
,7/23/2021 20:47,7/23/2021 20:49
,7/23/2021 20:40,7/23/2021 20:47
,7/23/2021 20:27,7/23/2021 20:44
,7/23/2021 20:28,7/23/2021 20:47
,7/23/2021 20:50,7/23/2021 21:28
,7/23/2021 20:07,7/23/2021 20:26
,7/9/2021 10:54,7/9/2021 10:58
,7/9/2021 10:10,7/9/2021 10:35
,7/9/2021 10:20,7/9/2021 10:43
,7/9/2021 10:54,7/9/2021 11:21
,7/9/2021 10:02,7/9/2021 10:29
,7/9/2021 10:59,7/9/2021 11:20
,7/9/2021 10:19,7/9/2021 10:33
,7/9/2021 10:44,7/9/2021 10:56
,7/9/2021 10:08,7/9/2021 10:22
,7/9/2021 10:42,7/9/2021 10:49
,7/9/2021 11:43,7/9/2021 12:22
,7/9/2021 11:13,7/9/2021 11:43
,7/9/2021 11:20,7/9/2021 12:12
,7/9/2021 11:25,7/9/2021 11:37
,7/9/2021 11:09,7/9/2021 11:27
,7/9/2021 11:30,7/9/2021 11:58
,7/9/2021 11:52,7/9/2021 12:11
,7/9/2021 11:54,7/9/2021 12:12
,7/9/2021 11:20,7/9/2021 11:36
,7/9/2021 11:50,7/9/2021 12:19
,7/9/2021 11:19,7/9/2021 11:38
,7/9/2021 11:10,7/9/2021 12:01
,7/9/2021 11:49,7/9/2021 12:23
,7/9/2021 11:40,7/9/2021 12:01
,7/9/2021 11:31,7/9/2021 12:28
,7/9/2021 11:48,7/9/2021 12:02
,7/9/2021 11:04,7/9/2021 11:48
,7/9/2021 11:39,7/9/2021 11:49
,7/9/2021 11:31,7/9/2021 12:06
,7/9/2021 11:40,7/9/2021 12:12
,7/9/2021 11:01,7/9/2021 11:14
,7/9/2021 11:38,7/9/2021 12:12
,7/9/2021 11:22,7/9/2021 11:26
,7/9/2021 11:56,7/9/2021 12:10
,7/9/2021 11:18,7/9/2021 11:32
,7/9/2021 11:43,7/9/2021 12:47
,7/9/2021 11:06,7/9/2021 11:33
,7/9/2021 11:41,7/9/2021 12:02
,7/9/2021 11:50,7/9/2021 12:16
,7/9/2021 11:17,7/9/2021 11:37
,7/9/2021 11:37,7/9/2021 11:56
,7/9/2021 11:03,7/9/2021 11:50
,7/9/2021 11:31,7/9/2021 11:44
,7/9/2021 11:50,7/9/2021 11:59
,7/9/2021 11:27,7/9/2021 11:40
,7/9/2021 11:23,7/9/2021 11:51
,7/9/2021 11:24,7/9/2021 12:03
,7/9/2021 11:08,7/9/2021 11:19
,7/9/2021 11:34,7/9/2021 11:55
,7/9/2021 11:31,7/9/2021 13:03
,7/9/2021 11:19,7/9/2021 11:37
,7/9/2021 11:39,7/9/2021 11:47
,7/9/2021 11:01,7/9/2021 11:11
,7/9/2021 11:36,7/9/2021 11:51
,7/17/2021 12:03,7/17/2021 12:28
,7/17/2021 12:30,7/17/2021 12:56
,7/17/2021 12:11,7/17/2021 12:19
,7/17/2021 12:53,7/17/2021 13:00
,7/17/2021 12:18,7/17/2021 12:36
,7/17/2021 12:07,7/17/2021 12:12
,7/17/2021 12:13,7/17/2021 12:18
,7/17/2021 12:52,7/17/2021 12:57
,7/17/2021 12:47,7/17/2021 13:05
,7/17/2021 12:33,7/17/2021 12:50
,7/17/2021 13:25,7/17/2021 13:50
,7/17/2021 13:24,7/17/2021 13:29
,7/17/2021 13:46,7/17/2021 13:57
,7/17/2021 13:07,7/17/2021 13:25
,7/17/2021 13:13,7/17/2021 13:44
,7/17/2021 13:30,7/17/2021 14:11
,7/17/2021 13:00,7/17/2021 13:09
,7/17/2021 13:10,7/17/2021 13:37
,7/17/2021 13:07,7/17/2021 13:46
,7/17/2021 13:17,7/17/2021 14:13
,7/17/2021 13:19,7/17/2021 13:37
,7/17/2021 13:36,7/17/2021 14:16
,7/17/2021 13:20,7/17/2021 13:33
,7/17/2021 13:04,7/17/2021 13:41
,7/17/2021 13:26,7/17/2021 13:58
,7/17/2021 13:12,7/17/2021 13:24
,7/17/2021 13:09,7/17/2021 13:41
,7/17/2021 13:52,7/17/2021 14:31
,7/17/2021 13:46,7/17/2021 14:15
,7/17/2021 13:40,7/17/2021 14:01
,7/17/2021 13:03,7/17/2021 13:15
,7/17/2021 13:35,7/17/2021 13:53
,7/17/2021 13:56,7/17/2021 15:00
,7/17/2021 13:49,7/17/2021 14:26
,7/17/2021 13:38,7/17/2021 13:49
,7/17/2021 13:03,7/17/2021 13:28
,7/17/2021 13:42,7/17/2021 14:10
,7/17/2021 13:32,7/17/2021 14:53
,7/17/2021 13:07,7/17/2021 13:55
,7/17/2021 13:31,7/17/2021 13:58
,7/17/2021 13:27,7/17/2021 13:33
,7/17/2021 13:27,7/17/2021 13:40
,7/17/2021 13:36,7/17/2021 14:27
,7/17/2021 13:48,7/17/2021 13:57
,7/17/2021 13:39,7/17/2021 13:44
,7/17/2021 13:08,7/17/2021 13:29
,7/17/2021 13:13,7/17/2021 13:28
,7/17/2021 13:03,7/17/2021 13:21
,7/17/2021 13:46,7/17/2021 14:04
,7/17/2021 13:37,7/17/2021 14:02
,7/17/2021 13:45,7/17/2021 14:11
,7/17/2021 13:09,7/17/2021 13:43
,7/17/2021 13:13,7/17/2021 13:41
,7/17/2021 13:04,7/17/2021 13:27
,7/22/2021 6:20,7/22/2021 7:01
,7/22/2021 6:07,7/22/2021 6:43
,7/22/2021 6:47,7/22/2021 7:13
,7/22/2021 6:30,7/22/2021 7:05
,7/22/2021 6:52,7/22/2021 7:04
,7/22/2021 6:46,7/22/2021 7:25
,7/22/2021 6:00,7/22/2021 6:07
,7/22/2021 6:15,7/22/2021 6:26
,7/22/2021 7:52,7/22/2021 8:38
,7/22/2021 7:28,7/22/2021 7:40
,7/22/2021 7:47,7/22/2021 8:04
,7/22/2021 7:02,7/22/2021 7:10
,7/22/2021 7:55,7/22/2021 8:38
,7/22/2021 7:31,7/22/2021 7:48
,7/22/2021 7:11,7/22/2021 7:26
,7/22/2021 7:23,7/22/2021 7:41
,7/22/2021 7:48,7/22/2021 8:07
,7/22/2021 7:02,7/22/2021 7:13
,7/22/2021 7:03,7/22/2021 7:36
,7/22/2021 7:51,7/22/2021 7:57
,7/22/2021 7:15,7/22/2021 7:54
,7/22/2021 7:27,7/22/2021 7:43
,7/22/2021 7:42,7/22/2021 7:54
,7/22/2021 7:17,7/22/2021 7:24
,7/22/2021 7:57,7/22/2021 8:15
,7/22/2021 7:33,7/22/2021 7:51
,7/22/2021 7:19,7/22/2021 7:29
,7/22/2021 7:46,7/22/2021 7:59
,7/22/2021 7:18,7/22/2021 7:30
,7/22/2021 7:52,7/22/2021 8:12
,7/22/2021 7:19,7/22/2021 7:48
,7/22/2021 7:25,7/22/2021 7:59
,7/22/2021 7:45,7/22/2021 8:03
,7/22/2021 7:26,7/22/2021 7:50
,7/22/2021 7:55,7/22/2021 8:06
,7/22/2021 7:12,7/22/2021 7:34
,7/22/2021 7:29,7/22/2021 8:00
,7/22/2021 7:31,7/22/2021 7:51
,7/22/2021 7:13,7/22/2021 7:26
,7/22/2021 7:12,7/22/2021 7:42
,7/22/2021 7:19,7/22/2021 8:19
,7/22/2021 7:43,7/22/2021 7:57
,7/22/2021 7:19,7/22/2021 7:53
,7/22/2021 7:20,7/22/2021 7:54
,7/22/2021 7:14,7/22/2021 7:36
,7/22/2021 7:32,7/22/2021 7:58
,7/22/2021 7:39,7/22/2021 8:28
,7/22/2021 7:17,7/22/2021 7:54
,7/22/2021 7:04,7/22/2021 7:39
,7/22/2021 7:50,7/22/2021 8:46
,7/22/2021 7:23,7/22/2021 7:35
,7/22/2021 7:44,7/22/2021 8:02
,7/22/2021 7:49,7/22/2021 8:27
,7/22/2021 7:25,7/22/2021 7:52
,7/19/2021 16:11,7/19/2021 17:00
,7/19/2021 16:36,7/19/2021 17:11
,7/19/2021 16:33,7/19/2021 16:49
,7/19/2021 16:01,7/19/2021 16:41
,7/19/2021 16:02,7/19/2021 16:11
,7/19/2021 16:41,7/19/2021 16:56
,7/19/2021 16:58,7/19/2021 17:28
,7/19/2021 16:40,7/19/2021 16:51
,7/19/2021 16:22,7/19/2021 17:07
,7/19/2021 16:50,7/19/2021 18:00
,7/19/2021 16:49,7/19/2021 17:34
,7/19/2021 16:41,7/19/2021 17:06
,7/19/2021 16:07,7/19/2021 16:30
,7/19/2021 16:50,7/19/2021 17:11
,7/19/2021 16:33,7/19/2021 17:35
,7/19/2021 16:20,7/19/2021 17:12
,7/19/2021 16:52,7/19/2021 17:27
,7/19/2021 16:26,7/19/2021 16:53
,7/19/2021 16:03,7/19/2021 16:51
,7/19/2021 16:01,7/19/2021 16:42
,7/19/2021 16:58,7/19/2021 17:19
,7/19/2021 16:43,7/19/2021 17:15
,7/19/2021 16:29,7/19/2021 16:35
,7/19/2021 16:59,7/19/2021 17:11
,7/19/2021 16:30,7/19/2021 17:27
,7/19/2021 16:22,7/19/2021 16:33
,7/19/2021 17:04,7/19/2021 17:23
,7/19/2021 17:33,7/19/2021 18:07
,7/19/2021 17:00,7/19/2021 17:36
,7/19/2021 17:57,7/19/2021 18:35
,7/19/2021 17:06,7/19/2021 17:42
,7/19/2021 17:38,7/19/2021 18:07
,7/19/2021 17:30,7/19/2021 17:45
,7/19/2021 17:04,7/19/2021 17:31
,7/19/2021 17:51,7/19/2021 18:03
,7/19/2021 17:18,7/19/2021 17:37
,7/19/2021 17:36,7/19/2021 17:48
,7/19/2021 17:21,7/19/2021 17:44
,7/19/2021 17:40,7/19/2021 18:12
,7/19/2021 17:34,7/19/2021 18:20
,7/19/2021 17:59,7/19/2021 18:31
,7/19/2021 17:57,7/19/2021 18:34
,7/19/2021 17:04,7/19/2021 17:40
,7/19/2021 17:47,7/19/2021 18:14
,7/19/2021 17:28,7/19/2021 18:18
,7/19/2021 17:47,7/19/2021 18:48
,7/19/2021 17:54,7/19/2021 18:50
,7/19/2021 17:26,7/19/2021 17:50
,7/19/2021 17:29,7/19/2021 18:35
,7/19/2021 17:38,7/19/2021 18:24
,7/19/2021 17:20,7/19/2021 17:42
,7/19/2021 17:49,7/19/2021 18:05
,7/19/2021 17:05,7/19/2021 17:45
,7/19/2021 17:34,7/19/2021 18:06
,7/7/2021 11:34,7/7/2021 12:08
,7/7/2021 11:10,7/7/2021 11:32
,7/7/2021 11:40,7/7/2021 11:43
,7/7/2021 11:39,7/7/2021 12:23
,7/7/2021 11:53,7/7/2021 12:33
,7/7/2021 11:02,7/7/2021 11:31
,7/7/2021 11:33,7/7/2021 12:02
,7/7/2021 11:56,7/7/2021 12:12
,7/7/2021 11:34,7/7/2021 12:04
,7/7/2021 12:53,7/7/2021 13:26
,7/7/2021 12:41,7/7/2021 12:45
,7/7/2021 12:41,7/7/2021 13:12
,7/7/2021 12:05,7/7/2021 12:27
,7/7/2021 12:42,7/7/2021 12:50
,7/7/2021 12:24,7/7/2021 12:43
,7/7/2021 12:27,7/7/2021 13:19
,7/7/2021 12:31,7/7/2021 12:49
,7/7/2021 12:49,7/7/2021 12:59
,7/7/2021 12:35,7/7/2021 12:41
,7/7/2021 12:21,7/7/2021 12:58
,7/7/2021 12:45,7/7/2021 13:10
,7/7/2021 12:10,7/7/2021 13:53
,7/7/2021 12:39,7/7/2021 12:49
,7/7/2021 12:07,7/7/2021 12:20
,7/7/2021 12:36,7/7/2021 12:59
,7/7/2021 12:42,7/7/2021 12:51
,7/7/2021 12:28,7/7/2021 13:03
,7/7/2021 12:55,7/7/2021 13:34
,7/7/2021 12:20,7/7/2021 12:54
,7/7/2021 12:58,7/7/2021 13:36
,7/7/2021 12:29,7/7/2021 13:01
,7/7/2021 12:34,7/7/2021 13:09
,7/7/2021 12:48,7/7/2021 13:22
,7/7/2021 12:10,7/7/2021 12:38
,7/7/2021 12:13,7/7/2021 12:22
,7/7/2021 12:05,7/7/2021 12:51
,7/7/2021 12:58,7/7/2021 13:05
,7/7/2021 12:43,7/7/2021 13:41
,7/7/2021 12:40,7/7/2021 13:22
,7/7/2021 12:09,7/7/2021 12:37
,7/7/2021 12:20,7/7/2021 13:01
,7/7/2021 12:32,7/7/2021 12:45
,7/7/2021 12:05,7/7/2021 12:35
,7/7/2021 12:52,7/7/2021 13:07
,7/7/2021 12:40,7/7/2021 12:54
,7/7/2021 12:01,7/7/2021 12:10
,7/7/2021 12:24,7/7/2021 12:40
,7/7/2021 12:14,7/7/2021 13:04
,7/7/2021 12:57,7/7/2021 13:13
,7/7/2021 12:03,7/7/2021 12:15
,7/7/2021 12:57,7/7/2021 13:14
,7/7/2021 12:18,7/7/2021 12:50
,7/7/2021 12:57,7/7/2021 13:33
,7/7/2021 12:01,7/7/2021 12:14
,7/5/2021 11:24,7/5/2021 11:43
,7/5/2021 11:35,7/5/2021 11:40
,7/5/2021 11:57,7/5/2021 12:18
,7/5/2021 11:13,7/5/2021 11:20
,7/5/2021 11:58,7/5/2021 12:23
,7/5/2021 11:33,7/5/2021 11:55
,7/5/2021 11:04,7/5/2021 11:28
,7/5/2021 11:08,7/5/2021 11:18
,7/5/2021 11:53,7/5/2021 12:19
,7/5/2021 11:30,7/5/2021 12:04
,7/5/2021 11:37,7/5/2021 11:44
,7/5/2021 11:18,7/5/2021 11:26
,7/5/2021 11:58,7/5/2021 12:15
,7/5/2021 11:18,7/5/2021 11:49
,7/5/2021 11:17,7/5/2021 11:39
,7/5/2021 11:56,7/5/2021 12:08
,7/5/2021 11:42,7/5/2021 11:51
,7/5/2021 11:24,7/5/2021 11:43
,7/5/2021 11:37,7/5/2021 11:59
,7/5/2021 11:16,7/5/2021 11:35
,7/5/2021 11:40,7/5/2021 11:41
,7/5/2021 11:58,7/5/2021 12:16
,7/5/2021 11:45,7/5/2021 11:58
,7/5/2021 11:57,7/5/2021 12:21
,7/5/2021 11:19,7/5/2021 12:05
,7/5/2021 11:54,7/5/2021 12:01
,7/5/2021 11:15,7/5/2021 11:30
,7/5/2021 11:02,7/5/2021 11:24
,7/5/2021 11:19,7/5/2021 11:23
,7/5/2021 11:43,7/5/2021 11:51
,7/5/2021 12:18,7/5/2021 12:44
,7/5/2021 12:18,7/5/2021 12:21
,7/5/2021 12:34,7/5/2021 12:39
,7/5/2021 12:06,7/5/2021 12:10
,7/5/2021 12:41,7/5/2021 13:15
,7/5/2021 12:35,7/5/2021 12:52
,7/5/2021 12:06,7/5/2021 12:15
,7/5/2021 12:53,7/5/2021 13:07
,7/5/2021 12:43,7/5/2021 13:25
,7/5/2021 12:18,7/5/2021 12:44
,7/5/2021 12:45,7/5/2021 13:09
,7/5/2021 12:00,7/5/2021 12:09
,7/5/2021 12:33,7/5/2021 12:42
,7/5/2021 12:13,7/5/2021 12:33
,7/5/2021 12:34,7/5/2021 13:05
,7/5/2021 12:14,7/5/2021 12:44
,7/5/2021 12:36,7/5/2021 12:45
,7/5/2021 12:18,7/5/2021 12:21
,7/5/2021 12:47,7/5/2021 12:55
,7/5/2021 12:42,7/5/2021 12:51
,7/5/2021 12:35,7/5/2021 12:41
,7/5/2021 12:36,7/5/2021 13:07
,7/5/2021 12:13,7/5/2021 12:27
,7/5/2021 12:37,7/5/2021 12:55
,7/15/2021 11:07,7/15/2021 11:18
,7/15/2021 11:09,7/15/2021 11:29
,7/15/2021 11:12,7/15/2021 11:34
,7/15/2021 11:43,7/15/2021 12:04
,7/15/2021 11:23,7/15/2021 11:53
,7/15/2021 11:15,7/15/2021 11:33
,7/15/2021 11:57,7/15/2021 12:53
,7/15/2021 11:19,7/15/2021 11:35
,7/15/2021 11:14,7/15/2021 11:41
,7/15/2021 11:16,7/15/2021 11:42
,7/15/2021 11:27,7/15/2021 12:08
,7/15/2021 11:29,7/15/2021 12:23
,7/15/2021 11:39,7/15/2021 12:07
,7/15/2021 11:40,7/15/2021 11:58
,7/15/2021 11:10,7/15/2021 11:36
,7/15/2021 11:45,7/15/2021 12:09
,7/15/2021 11:28,7/15/2021 12:06
,7/15/2021 11:36,7/15/2021 11:54
,7/15/2021 11:25,7/15/2021 11:33
,7/15/2021 11:31,7/15/2021 12:49
,7/15/2021 11:37,7/15/2021 12:00
,7/15/2021 11:00,7/15/2021 11:13
,7/15/2021 11:39,7/15/2021 12:09
,7/15/2021 11:43,7/15/2021 12:14
,7/15/2021 11:42,7/15/2021 12:04
,7/15/2021 11:31,7/15/2021 12:00
,7/15/2021 11:11,7/15/2021 11:26
,7/15/2021 11:55,7/15/2021 12:32
,7/15/2021 11:20,7/15/2021 12:15
,7/15/2021 11:14,7/15/2021 11:43
,7/15/2021 11:38,7/15/2021 12:13
,7/15/2021 11:13,7/15/2021 12:00
,7/15/2021 11:10,7/15/2021 11:24
,7/15/2021 11:03,7/15/2021 11:24
,7/15/2021 11:47,7/15/2021 12:04
,7/15/2021 11:45,7/15/2021 13:02
,7/15/2021 11:16,7/15/2021 11:58
,7/15/2021 11:08,7/15/2021 12:00
,7/15/2021 11:25,7/15/2021 11:45
,7/15/2021 11:21,7/15/2021 11:56
,7/15/2021 11:58,7/15/2021 12:45
,7/15/2021 11:25,7/15/2021 11:53
,7/15/2021 11:01,7/15/2021 11:25
,7/15/2021 11:51,7/15/2021 12:28
,7/15/2021 11:54,7/15/2021 12:38
,7/15/2021 11:31,7/15/2021 12:11
,7/15/2021 11:45,7/15/2021 12:05
,7/15/2021 11:16,7/15/2021 12:10
,7/15/2021 11:54,7/15/2021 12:46
,7/15/2021 11:06,7/15/2021 11:27
,7/15/2021 11:42,7/15/2021 11:58
,7/15/2021 11:41,7/15/2021 12:09
,7/15/2021 11:04,7/15/2021 11:27
,7/15/2021 11:13,7/15/2021 11:50
,7/30/2021 4:35,7/30/2021 4:41
,7/30/2021 4:44,7/30/2021 4:48
,7/30/2021 4:21,7/30/2021 4:26
,7/30/2021 4:37,7/30/2021 4:45
,7/30/2021 4:46,7/30/2021 5:01
,7/30/2021 4:18,7/30/2021 4:35
,7/30/2021 4:53,7/30/2021 5:13
,7/30/2021 4:39,7/30/2021 5:00
,7/30/2021 4:39,7/30/2021 5:11
,7/30/2021 4:34,7/30/2021 5:02
,7/30/2021 4:05,7/30/2021 4:26
,7/30/2021 4:55,7/30/2021 5:04
,7/30/2021 4:22,7/30/2021 4:41
,7/30/2021 5:59,7/30/2021 6:34
,7/30/2021 5:12,7/30/2021 5:39
,7/30/2021 5:44,7/30/2021 5:50
,7/30/2021 5:24,7/30/2021 5:29
,7/30/2021 5:08,7/30/2021 5:14
,7/30/2021 5:48,7/30/2021 6:18
,7/30/2021 5:17,7/30/2021 5:24
,7/30/2021 5:06,7/30/2021 5:08
,7/30/2021 5:29,7/30/2021 5:47
,7/30/2021 5:32,7/30/2021 5:51
,7/30/2021 5:24,7/30/2021 5:54
,7/30/2021 5:38,7/30/2021 6:13
,7/30/2021 5:07,7/30/2021 5:14
,7/30/2021 5:43,7/30/2021 6:12
,7/30/2021 5:31,7/30/2021 5:38
,7/30/2021 5:30,7/30/2021 6:11
,7/30/2021 5:42,7/30/2021 5:57
,7/30/2021 5:04,7/30/2021 5:12
,7/30/2021 5:41,7/30/2021 6:05
,7/30/2021 5:12,7/30/2021 5:23
,7/30/2021 5:42,7/30/2021 6:13
,7/30/2021 5:39,7/30/2021 5:46
,7/30/2021 5:15,7/30/2021 5:28
,7/30/2021 5:55,7/30/2021 6:08
,7/30/2021 5:52,7/30/2021 6:23
,7/30/2021 5:10,7/30/2021 5:39
,7/30/2021 5:24,7/30/2021 5:39
,7/30/2021 5:45,7/30/2021 6:06
,7/30/2021 5:36,7/30/2021 6:02
,7/30/2021 5:26,7/30/2021 5:36
,7/30/2021 5:58,7/30/2021 6:14
,7/30/2021 6:56,7/30/2021 7:47
,7/30/2021 6:29,7/30/2021 7:02
,7/30/2021 6:35,7/30/2021 6:50
,7/30/2021 6:15,7/30/2021 6:21
,7/30/2021 6:53,7/30/2021 7:01
,7/30/2021 6:03,7/30/2021 6:29
